"Comas";"Ile";"TrancheAge";"Sexe";"CSP";"StatutMarital";"StatutOccupation";"StatutMaritalFreq";"AgeMin";"AgeMax";"Alcool";"Tabac"
"Afaahiti";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"14 - 19 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0102040816326531;14;19;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"14 - 19 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,00680272108843537;14;19;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,982993197278912;14;19;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"14 - 19 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Logé gratuitement (parents, amis, employeurs)";0,00606060606060606;14;19;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,00606060606060606;14;19;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,0151515151515152;14;19;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,972727272727273;14;19;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00689655172413793;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0252873563218391;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0183908045977011;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,158620689655172;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,032183908045977;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0735632183908046;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,685057471264368;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0165876777251185;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0616113744075829;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,00710900473933649;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,101895734597156;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,161137440758294;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,033175355450237;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,618483412322275;20;29;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"30 - 39 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0121359223300971;30;39;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0655339805825243;30;39;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0242718446601942;30;39;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,252427184466019;30;39;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,058252427184466;30;39;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,152912621359223;30;39;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,434466019417476;30;39;7986,74180616465;7078,98713804817
"Afaahiti";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0241935483870968;30;39;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,110215053763441;30;39;10792,3355983388;13883,03541
"Afaahiti";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,043010752688172;30;39;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,201612903225806;30;39;15076,6663946667;7641,03487437029
"Afaahiti";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,25;30;39;2933,03565;8277,91088965959
"Afaahiti";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,139784946236559;30;39;4264,851097;7641,03487437029
"Afaahiti";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,231182795698925;30;39;10792,3355983388;9201,041465
"Afaahiti";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0113122171945701;40;49;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0723981900452489;40;49;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"40 - 49 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0361990950226244;40;49;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,253393665158371;40;49;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0588235294117647;40;49;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,138009049773756;40;49;25097,91627;7641,03487437029
"Afaahiti";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,429864253393665;40;49;30050,7612666667;6876,339135
"Afaahiti";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0530785562632696;40;49;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,142250530785563;40;49;6371,66666666667;5527,11432229435
"Afaahiti";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0573248407643312;40;49;26440,77323;7641,03487437029
"Afaahiti";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,142250530785563;40;49;18403,2199443333;1505,624967
"Afaahiti";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,220806794055202;40;49;15870,981795;9374,850985
"Afaahiti";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,146496815286624;40;49;5055,86425982167;7234,82127
"Afaahiti";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,237791932059448;40;49;4204,017765;3476,1904
"Afaahiti";"Tahiti";"50 - 59 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0232558139534884;50;59;10792,3355983388;7641,03487437029
"Afaahiti";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0598006644518272;50;59;13574,184265;8962,053375
